1.572000001000000147e+00 6.993613048577795865e-01
1.573000001000000037e+00 6.990819169092028496e-01
1.574000001000000148e+00 6.988025425292596626e-01
1.575000001000000038e+00 6.985231818843631313e-01
1.576000001000000150e+00 6.982438351406763388e-01
1.577000001000000040e+00 6.979645024641125683e-01
1.578000001000000152e+00 6.976851840203354138e-01
1.579000001000000042e+00 6.974058799747587800e-01
1.580000001000000154e+00 6.971265904925467716e-01
1.581000001000000044e+00 6.968473157386140260e-01
1.582000001000000156e+00 6.965680558776257136e-01
1.583000001000000045e+00 6.962888110739975378e-01
1.584000001000000157e+00 6.960095814918959567e-01
1.585000001000000047e+00 6.957303672952379614e-01
1.586000001000000159e+00 6.954511686476915200e-01
1.587000001000000049e+00 6.951719857126753555e-01
1.588000001000000161e+00 6.948928186533592788e-01
1.589000001000000051e+00 6.946136676326639670e-01
1.590000001000000163e+00 6.943345328132611849e-01
1.591000001000000053e+00 6.940554143575741186e-01
1.592000001000000164e+00 6.937763124277769311e-01
1.593000001000000054e+00 6.934972271857953174e-01
1.594000001000000166e+00 6.932181587933061717e-01
1.595000001000000056e+00 6.929391074117380311e-01
1.596000001000000168e+00 6.926600732022710760e-01
1.597000001000000058e+00 6.923810563258370188e-01
1.598000001000000170e+00 6.921020569431192149e-01
1.599000001000000060e+00 6.918230752145531071e-01
1.600000001000000172e+00 6.915441113003257811e-01
1.601000001000000061e+00 6.912651653603764101e-01
1.602000001000000173e+00 6.909862375543962543e-01
1.603000001000000063e+00 6.907073280418286609e-01
1.604000001000000175e+00 6.904284369818692868e-01
1.605000001000000065e+00 6.901495645334659867e-01
1.606000001000000177e+00 6.898707108553192580e-01
1.607000001000000067e+00 6.895918761058817958e-01
1.608000001000000179e+00 6.893130604433591602e-01
1.609000001000000069e+00 6.890342640257094420e-01
1.610000001000000180e+00 6.887554870106434857e-01
1.611000001000000070e+00 6.884767295556250000e-01
1.612000001000000182e+00 6.881979918178706690e-01
1.613000001000000072e+00 6.879192739543501522e-01
1.614000001000000184e+00 6.876405761217863066e-01
1.615000001000000074e+00 6.873618984766550755e-01
1.616000001000000186e+00 6.870832411751859325e-01
1.617000001000000076e+00 6.868046043733615491e-01
1.618000001000000188e+00 6.865259882269182379e-01
1.619000001000000077e+00 6.862473928913457311e-01
1.620000001000000189e+00 6.859688185218876244e-01
1.621000001000000079e+00 6.856902652735412662e-01
1.622000001000000191e+00 6.854117333010577573e-01
1.623000001000000081e+00 6.851332227589422841e-01
1.624000001000000193e+00 6.848547338014541186e-01
1.625000001000000083e+00 6.845762665826066184e-01
1.626000001000000195e+00 6.842978212561674489e-01
1.627000001000000085e+00 6.840193979756586939e-01
1.628000001000000196e+00 6.837409968943568561e-01
1.629000001000000086e+00 6.834626181652930788e-01
1.630000001000000198e+00 6.831842619412530349e-01
1.631000001000000088e+00 6.829059283747772602e-01
1.632000001000000200e+00 6.826276176181612643e-01
1.633000001000000090e+00 6.823493298234553084e-01
1.634000001000000202e+00 6.820710651424648496e-01
1.635000001000000092e+00 6.817928237267506519e-01
1.636000001000000204e+00 6.815146057276285640e-01
1.637000001000000093e+00 6.812364112961699636e-01
1.638000001000000205e+00 6.809582405832016461e-01
1.639000001000000095e+00 6.806800937393061579e-01
1.640000001000000207e+00 6.804019709148215744e-01
1.641000001000000097e+00 6.801238722598418329e-01
1.642000001000000209e+00 6.798457979242169547e-01
1.643000001000000099e+00 6.795677480575528229e-01
1.644000001000000211e+00 6.792897228092115158e-01
1.645000001000000101e+00 6.790117223283113068e-01
1.646000001000000212e+00 6.787337467637269972e-01
1.647000001000000102e+00 6.784557962640898054e-01
1.648000001000000214e+00 6.781778709777874781e-01
1.649000001000000104e+00 6.778999710529645117e-01
1.650000001000000216e+00 6.776220966375221533e-01
1.651000001000000106e+00 6.773442478791187327e-01
1.652000001000000218e+00 6.770664249251694411e-01
1.653000001000000108e+00 6.767886279228466639e-01
1.654000001000000220e+00 6.765108570190800918e-01
1.655000001000000109e+00 6.762331123605567207e-01
1.656000001000000221e+00 6.759553940937211847e-01
1.657000001000000111e+00 6.756777023647756453e-01
1.658000001000000223e+00 6.754000373196800133e-01
1.659000001000000113e+00 6.751223991041520600e-01
1.660000001000000225e+00 6.748447878636674169e-01
1.661000001000000115e+00 6.745672037434599089e-01
1.662000001000000227e+00 6.742896468885216654e-01
1.663000001000000116e+00 6.740121174436028983e-01
1.664000001000000228e+00 6.737346155532123460e-01
1.665000001000000118e+00 6.734571413616173841e-01
1.666000001000000008e+00 6.731796950128439150e-01
1.667000001000000120e+00 6.729022766506769226e-01
1.668000001000000010e+00 6.726248864186600285e-01
1.669000001000000122e+00 6.723475244600960465e-01
1.670000001000000012e+00 6.720701909180469835e-01
1.671000001000000124e+00 6.717928859353340387e-01
1.672000001000000013e+00 6.715156096545378261e-01
1.673000001000000125e+00 6.712383622179985965e-01
1.674000001000000015e+00 6.709611437678162371e-01
1.675000001000000127e+00 6.706839544458504943e-01
1.676000001000000017e+00 6.704067943937208618e-01
1.677000001000000129e+00 6.701296637528070255e-01
1.678000001000000019e+00 6.698525626642487518e-01
1.679000001000000131e+00 6.695754912689461102e-01
1.680000001000000021e+00 6.692984497075596950e-01
1.681000001000000132e+00 6.690214381205105143e-01
1.682000001000000022e+00 6.687444566479804342e-01
1.683000001000000134e+00 6.684675054299119568e-01
1.684000001000000024e+00 6.681905846060086640e-01
1.685000001000000136e+00 6.679136943157351070e-01
1.686000001000000026e+00 6.676368346983171387e-01
1.687000001000000138e+00 6.673600058927419143e-01
1.688000001000000028e+00 6.670832080377580020e-01
1.689000001000000140e+00 6.668064412718756051e-01
1.690000001000000029e+00 6.665297057333665620e-01
1.691000001000000141e+00 6.662530015602647904e-01
1.692000001000000031e+00 6.659763288903660650e-01
1.693000001000000143e+00 6.656996878612283508e-01
1.694000001000000033e+00 6.654230786101718031e-01
1.695000001000000145e+00 6.651465012742789895e-01
1.696000001000000035e+00 6.648699559903950007e-01
1.697000001000000147e+00 6.645934428951277839e-01
1.698000001000000037e+00 6.643169621248478096e-01
1.699000001000000148e+00 6.640405138156887377e-01
1.700000001000000038e+00 6.637640981035471954e-01
1.701000001000000150e+00 6.634877151240829996e-01
1.702000001000000040e+00 6.632113650127193782e-01
1.703000001000000152e+00 6.629350479046430822e-01
1.704000001000000042e+00 6.626587639348044956e-01
1.705000001000000154e+00 6.623825132379177472e-01
1.706000001000000044e+00 6.621062959484608212e-01
1.707000001000000156e+00 6.618301122006758908e-01
1.708000001000000045e+00 6.615539621285692062e-01
1.709000001000000157e+00 6.612778458659114289e-01
1.710000001000000047e+00 6.610017635462377417e-01
1.711000001000000159e+00 6.607257153028478491e-01
1.712000001000000049e+00 6.604497012688061996e-01
1.713000001000000161e+00 6.601737215769423184e-01
1.714000001000000051e+00 6.598977763598505852e-01
1.715000001000000163e+00 6.596218657498906790e-01
1.716000001000000053e+00 6.593459898791875773e-01
1.717000001000000164e+00 6.590701488796318896e-01
1.718000001000000054e+00 6.587943428828796355e-01
1.719000001000000166e+00 6.585185720203526882e-01
1.720000001000000056e+00 6.582428364232388862e-01
1.721000001000000168e+00 6.579671362224921438e-01
1.722000001000000058e+00 6.576914715488325625e-01
1.723000001000000170e+00 6.574158425327465416e-01
1.724000001000000060e+00 6.571402493044871118e-01
1.725000001000000172e+00 6.568646919940738238e-01
1.726000001000000061e+00 6.565891707312931924e-01
1.727000001000000173e+00 6.563136856456984747e-01
1.728000001000000063e+00 6.560382368666102249e-01
1.729000001000000175e+00 6.557628245231161834e-01
1.730000001000000065e+00 6.554874487440714992e-01
1.731000001000000177e+00 6.552121096580988402e-01
1.732000001000000067e+00 6.549368073935886159e-01
1.733000001000000179e+00 6.546615420786990880e-01
1.734000001000000069e+00 6.543863138413564817e-01
1.735000001000000180e+00 6.541111228092552077e-01
1.736000001000000070e+00 6.538359691098580839e-01
1.737000001000000182e+00 6.535608528703962250e-01
1.738000001000000072e+00 6.532857742178694860e-01
1.739000001000000184e+00 6.530107332790464625e-01
1.740000001000000074e+00 6.527357301804646017e-01
1.741000001000000186e+00 6.524607650484306465e-01
1.742000001000000076e+00 6.521858380090203022e-01
1.743000001000000188e+00 6.519109491880787921e-01
1.744000001000000077e+00 6.516360987112209679e-01
1.745000001000000189e+00 6.513612867038311993e-01
1.746000001000000079e+00 6.510865132910638176e-01
1.747000001000000191e+00 6.508117785978432268e-01
1.748000001000000081e+00 6.505370827488639041e-01
1.749000001000000193e+00 6.502624258685907321e-01
1.750000001000000083e+00 6.499878080812588887e-01
1.751000001000000195e+00 6.497132295108745126e-01
1.752000001000000085e+00 6.494386902812143703e-01
1.753000001000000196e+00 6.491641905158260784e-01
1.754000001000000086e+00 6.488897303380285475e-01
1.755000001000000198e+00 6.486153098709119824e-01
1.756000001000000088e+00 6.483409292373379929e-01
1.757000001000000200e+00 6.480665885599395937e-01
1.758000001000000090e+00 6.477922879611218709e-01
1.759000001000000202e+00 6.475180275630616489e-01
1.760000001000000092e+00 6.472438074877079339e-01
1.761000001000000204e+00 6.469696278567819148e-01
1.762000001000000093e+00 6.466954887917771844e-01
1.763000001000000205e+00 6.464213904139599620e-01
1.764000001000000095e+00 6.461473328443690933e-01
1.765000001000000207e+00 6.458733162038163833e-01
1.766000001000000097e+00 6.455993406128868184e-01
1.767000001000000209e+00 6.453254061919383444e-01
1.768000001000000099e+00 6.450515130611025327e-01
1.769000001000000211e+00 6.447776613402844692e-01
1.770000001000000101e+00 6.445038511491628652e-01
1.771000001000000212e+00 6.442300826071903908e-01
1.772000001000000102e+00 6.439563558335937854e-01
1.773000001000000214e+00 6.436826709473738584e-01
1.774000001000000104e+00 6.434090280673059326e-01
1.775000001000000216e+00 6.431354273119398446e-01
1.776000001000000106e+00 6.428618687996001668e-01
1.777000001000000218e+00 6.425883526483863184e-01
1.778000001000000108e+00 6.423148789761727873e-01
1.779000001000000220e+00 6.420414479006092412e-01
1.780000001000000109e+00 6.417680595391207499e-01
1.781000001000000221e+00 6.414947140089080069e-01
1.782000001000000111e+00 6.412214114269473297e-01
1.783000001000000223e+00 6.409481519099909930e-01
1.784000001000000113e+00 6.406749355745673391e-01
1.785000001000000225e+00 6.404017625369808897e-01
1.786000001000000115e+00 6.401286329133125674e-01
1.787000001000000227e+00 6.398555468194199181e-01
1.788000001000000116e+00 6.395825043709372215e-01
1.789000001000000228e+00 6.393095056832756029e-01
1.790000001000000118e+00 6.390365508716233656e-01
1.791000001000000230e+00 6.387636400509459911e-01
1.792000001000000120e+00 6.384907733359864723e-01
1.793000001000000010e+00 6.382179508412653135e-01
1.794000001000000122e+00 6.379451726810807521e-01
1.795000001000000012e+00 6.376724389695090922e-01
1.796000001000000124e+00 6.373997498204048151e-01
1.797000001000000013e+00 6.371271053474004686e-01
1.798000001000000125e+00 6.368545056639072222e-01
1.799000001000000015e+00 6.365819508831148665e-01
1.800000001000000127e+00 6.363094411179919252e-01
1.801000001000000017e+00 6.360369764812860982e-01
1.802000001000000129e+00 6.357645570855240402e-01
1.803000001000000019e+00 6.354921830430118046e-01
1.804000001000000131e+00 6.352198544658350654e-01
1.805000001000000021e+00 6.349475714658591174e-01
1.806000001000000132e+00 6.346753341547289873e-01
1.807000001000000022e+00 6.344031426438699883e-01
1.808000001000000134e+00 6.341309970444874988e-01
1.809000001000000024e+00 6.338588974675672949e-01
1.810000001000000136e+00 6.335868440238758836e-01
1.811000001000000026e+00 6.333148368239602810e-01
1.812000001000000138e+00 6.330428759781485670e-01
1.813000001000000028e+00 6.327709615965498857e-01
1.814000001000000140e+00 6.324990937890547782e-01
1.815000001000000029e+00 6.322272726653350716e-01
1.816000001000000141e+00 6.319554983348443233e-01
1.817000001000000031e+00 6.316837709068179318e-01
1.818000001000000143e+00 6.314120904902732478e-01
1.819000001000000033e+00 6.311404571940099073e-01
1.820000001000000145e+00 6.308688711266097204e-01
1.821000001000000035e+00 6.305973323964372268e-01
1.822000001000000147e+00 6.303258411116395843e-01
1.823000001000000037e+00 6.300543973801469022e-01
1.824000001000000148e+00 6.297830013096722412e-01
1.825000001000000038e+00 6.295116530077120576e-01
1.826000001000000150e+00 6.292403525815463139e-01
1.827000001000000040e+00 6.289691001382383684e-01
1.828000001000000152e+00 6.286978957846356408e-01
1.829000001000000042e+00 6.284267396273692796e-01
1.830000001000000154e+00 6.281556317728548278e-01
1.831000001000000044e+00 6.278845723272921120e-01
1.832000001000000156e+00 6.276135613966654647e-01
1.833000001000000045e+00 6.273425990867439461e-01
1.834000001000000157e+00 6.270716855030815662e-01
1.835000001000000047e+00 6.268008207510173957e-01
1.836000001000000159e+00 6.265300049356757883e-01
1.837000001000000049e+00 6.262592381619664916e-01
1.838000001000000161e+00 6.259885205345849801e-01
1.839000001000000051e+00 6.257178521580125663e-01
1.840000001000000163e+00 6.254472331365164006e-01
1.841000001000000053e+00 6.251766635741500266e-01
1.842000001000000164e+00 6.249061435747532700e-01
1.843000001000000054e+00 6.246356732419525715e-01
1.844000001000000166e+00 6.243652526791610979e-01
1.845000001000000056e+00 6.240948819895788535e-01
1.846000001000000168e+00 6.238245612761932346e-01
1.847000001000000058e+00 6.235542906417785858e-01
1.848000001000000170e+00 6.232840701888970880e-01
1.849000001000000060e+00 6.230139000198984256e-01
1.850000001000000172e+00 6.227437802369201192e-01
1.851000001000000061e+00 6.224737109418878589e-01
1.852000001000000173e+00 6.222036922365155043e-01
1.853000001000000063e+00 6.219337242223054174e-01
1.854000001000000175e+00 6.216638070005485739e-01
1.855000001000000065e+00 6.213939406723246739e-01
1.856000001000000177e+00 6.211241253385024752e-01
1.857000001000000067e+00 6.208543610997399043e-01
1.858000001000000179e+00 6.205846480564843892e-01
1.859000001000000069e+00 6.203149863089727489e-01
1.860000001000000180e+00 6.200453759572315260e-01
1.861000001000000070e+00 6.197758171010774308e-01
1.862000001000000182e+00 6.195063098401170087e-01
1.863000001000000072e+00 6.192368542737474169e-01
1.864000001000000184e+00 6.189674505011562022e-01
1.865000001000000074e+00 6.186980986213216349e-01
1.866000001000000186e+00 6.184287987330128189e-01
1.867000001000000076e+00 6.181595509347899142e-01
1.868000001000000188e+00 6.178903553250044700e-01
1.869000001000000077e+00 6.176212120017995355e-01
1.870000001000000189e+00 6.173521210631096601e-01
1.871000001000000079e+00 6.170830826066613373e-01
1.872000001000000191e+00 6.168140967299730049e-01
1.873000001000000081e+00 6.165451635303554889e-01
1.874000001000000193e+00 6.162762831049120038e-01
1.875000001000000083e+00 6.160074555505382632e-01
1.876000001000000195e+00 6.157386809639229241e-01
1.877000001000000085e+00 6.154699594415474762e-01
1.878000001000000196e+00 6.152012910796867962e-01
1.879000001000000086e+00 6.149326759744090376e-01
1.880000001000000198e+00 6.146641142215760745e-01
1.881000001000000088e+00 6.143956059168432793e-01
1.882000001000000200e+00 6.141271511556603002e-01
1.883000001000000090e+00 6.138587500332707281e-01
1.884000001000000202e+00 6.135904026447125403e-01
1.885000001000000092e+00 6.133221090848183232e-01
1.886000001000000204e+00 6.130538694482153828e-01
1.887000001000000093e+00 6.127856838293260777e-01
1.888000001000000205e+00 6.125175523223675977e-01
1.889000001000000095e+00 6.122494750213528514e-01
1.890000001000000207e+00 6.119814520200899111e-01
1.891000001000000097e+00 6.117134834121827902e-01
1.892000001000000209e+00 6.114455692910313322e-01
1.893000001000000099e+00 6.111777097498315436e-01
1.894000001000000211e+00 6.109099048815755939e-01
1.895000001000000101e+00 6.106421547790523707e-01
1.896000001000000212e+00 6.103744595348472579e-01
1.897000001000000102e+00 6.101068192413425795e-01
1.898000001000000214e+00 6.098392339907178217e-01
1.899000001000000104e+00 6.095717038749497441e-01
1.900000001000000216e+00 6.093042289858124905e-01
1.901000001000000106e+00 6.090368094148779221e-01
1.902000001000000218e+00 6.087694452535158396e-01
1.903000001000000108e+00 6.085021365928940940e-01
1.904000001000000220e+00 6.082348835239786977e-01
1.905000001000000109e+00 6.079676861375341579e-01
1.906000001000000221e+00 6.077005445241238091e-01
1.907000001000000111e+00 6.074334587741097025e-01
1.908000001000000223e+00 6.071664289776529388e-01
1.909000001000000113e+00 6.068994552247138907e-01
1.910000001000000225e+00 6.066325376050524243e-01
1.911000001000000115e+00 6.063656762082280105e-01
1.912000001000000227e+00 6.060988711235999471e-01
1.913000001000000116e+00 6.058321224403276917e-01
1.914000001000000228e+00 6.055654302473708617e-01
1.915000001000000118e+00 6.052987946334895675e-01
1.916000001000000230e+00 6.050322156872445234e-01
1.917000001000000120e+00 6.047656934969972697e-01
1.918000001000000232e+00 6.044992281509103949e-01
1.919000001000000122e+00 6.042328197369478682e-01
1.920000001000000012e+00 6.039664683428749292e-01
1.921000001000000124e+00 6.037001740562584207e-01
1.922000001000000013e+00 6.034339369644672324e-01
1.923000001000000125e+00 6.031677571546721905e-01
1.924000001000000015e+00 6.029016347138462795e-01
1.925000001000000127e+00 6.026355697287649749e-01
1.926000001000000017e+00 6.023695622860064658e-01
1.927000001000000129e+00 6.021036124719517657e-01
1.928000001000000019e+00 6.018377203727848235e-01
1.929000001000000131e+00 6.015718860744929675e-01
1.930000001000000021e+00 6.013061096628669056e-01
1.931000001000000132e+00 6.010403912235009471e-01
1.932000001000000022e+00 6.007747308417932253e-01
1.933000001000000134e+00 6.005091286029460296e-01
1.934000001000000024e+00 6.002435845919659174e-01
1.935000001000000136e+00 5.999780988936637138e-01
1.936000001000000026e+00 5.997126715926550666e-01
1.937000001000000138e+00 5.994473027733604464e-01
1.938000001000000028e+00 5.991819925200052577e-01
1.939000001000000140e+00 5.989167409166202827e-01
1.940000001000000029e+00 5.986515480470416817e-01
1.941000001000000141e+00 5.983864139949113259e-01
1.942000001000000031e+00 5.981213388436769085e-01
1.943000001000000143e+00 5.978563226765922778e-01
1.944000001000000033e+00 5.975913655767174371e-01
1.945000001000000145e+00 5.973264676269188778e-01
1.946000001000000035e+00 5.970616289098698015e-01
1.947000001000000147e+00 5.967968495080502311e-01
1.948000001000000037e+00 5.965321295037472327e-01
1.949000001000000148e+00 5.962674689790552485e-01
1.950000001000000038e+00 5.960028680158762082e-01
1.951000001000000150e+00 5.957383266959196400e-01
1.952000001000000040e+00 5.954738451007030031e-01
1.953000001000000152e+00 5.952094233115519106e-01
1.954000001000000042e+00 5.949450614096001289e-01
1.955000001000000154e+00 5.946807594757900217e-01
1.956000001000000044e+00 5.944165175908725507e-01
1.957000001000000156e+00 5.941523358354077189e-01
1.958000001000000045e+00 5.938882142897644600e-01
1.959000001000000157e+00 5.936241530341211936e-01
1.960000001000000047e+00 5.933601521484658248e-01
1.961000001000000159e+00 5.930962117125959665e-01
1.962000001000000049e+00 5.928323318061190506e-01
1.963000001000000161e+00 5.925685125084526605e-01
1.964000001000000051e+00 5.923047538988248650e-01
1.965000001000000163e+00 5.920410560562741065e-01
1.966000001000000053e+00 5.917774190596496453e-01
1.967000001000000164e+00 5.915138429876116710e-01
1.968000001000000054e+00 5.912503279186315241e-01
1.969000001000000166e+00 5.909868739309919183e-01
1.970000001000000056e+00 5.907234811027870514e-01
1.971000001000000168e+00 5.904601495119229382e-01
1.972000001000000058e+00 5.901968792361176330e-01
1.973000001000000170e+00 5.899336703529012294e-01
1.974000001000000060e+00 5.896705229396161929e-01
1.975000001000000172e+00 5.894074370734176949e-01
1.976000001000000061e+00 5.891444128312736117e-01
1.977000001000000173e+00 5.888814502899647474e-01
1.978000001000000063e+00 5.886185495260852774e-01
1.979000001000000175e+00 5.883557106160427486e-01
1.980000001000000065e+00 5.880929336360581905e-01
1.981000001000000177e+00 5.878302186621664482e-01
1.982000001000000067e+00 5.875675657702165156e-01
1.983000001000000179e+00 5.873049750358715348e-01
1.984000001000000069e+00 5.870424465346091303e-01
1.985000001000000180e+00 5.867799803417215188e-01
1.986000001000000070e+00 5.865175765323157320e-01
1.987000001000000182e+00 5.862552351813139495e-01
1.988000001000000072e+00 5.859929563634534988e-01
1.989000001000000184e+00 5.857307401532871882e-01
1.990000001000000074e+00 5.854685866251836401e-01
1.991000001000000186e+00 5.852064958533270689e-01
1.992000001000000076e+00 5.849444679117179469e-01
1.993000001000000188e+00 5.846825028741731156e-01
1.994000001000000077e+00 5.844206008143256748e-01
1.995000001000000189e+00 5.841587618056256481e-01
1.996000001000000079e+00 5.838969859213397617e-01
1.997000001000000191e+00 5.836352732345521099e-01
1.998000001000000081e+00 5.833736238181638223e-01
1.999000001000000193e+00 5.831120377448937298e-01
2.000000001000000083e+00 5.828505150872782536e-01
2.001000000999999973e+00 5.825890559176719607e-01
2.002000001000000307e+00 5.823276603082473413e-01
2.003000001000000196e+00 5.820663283309953639e-01
2.004000001000000086e+00 5.818050600577254761e-01
2.005000000999999976e+00 5.815438555600660475e-01
2.006000001000000310e+00 5.812827149094642598e-01
2.007000001000000200e+00 5.810216381771865501e-01
2.008000001000000090e+00 5.807606254343186114e-01
2.009000000999999980e+00 5.804996767517659473e-01
2.010000001000000314e+00 5.802387922002536502e-01
2.011000001000000204e+00 5.799779718503269565e-01
2.012000001000000093e+00 5.797172157723512465e-01
2.013000000999999983e+00 5.794565240365122660e-01
2.014000001000000317e+00 5.791958967128165714e-01
2.015000001000000207e+00 5.789353338710914176e-01
2.016000001000000097e+00 5.786748355809850919e-01
2.017000000999999987e+00 5.784144019119672464e-01
2.018000001000000321e+00 5.781540329333287875e-01
2.019000001000000211e+00 5.778937287141825419e-01
2.020000001000000101e+00 5.776334893234629231e-01
2.021000000999999990e+00 5.773733148299267093e-01
2.022000001000000324e+00 5.771132053021527097e-01
2.023000001000000214e+00 5.768531608085424311e-01
2.024000001000000104e+00 5.765931814173199665e-01
2.025000000999999994e+00 5.763332671965323284e-01
2.026000001000000328e+00 5.760734182140496706e-01
2.027000001000000218e+00 5.758136345375655107e-01
2.028000001000000108e+00 5.755539162345967297e-01
2.029000000999999997e+00 5.752942633724841270e-01
2.030000001000000331e+00 5.750346760183924211e-01
2.031000001000000221e+00 5.747751542393103596e-01
2.032000001000000111e+00 5.745156981020511644e-01
2.033000001000000001e+00 5.742563076732526417e-01
2.034000001000000335e+00 5.739969830193772937e-01
2.035000001000000225e+00 5.737377242067126515e-01
2.036000001000000115e+00 5.734785313013714969e-01
2.037000001000000005e+00 5.732194043692918628e-01
2.038000001000000339e+00 5.729603434762374770e-01
2.039000001000000228e+00 5.727013486877979842e-01
2.040000001000000118e+00 5.724424200693888354e-01
2.041000001000000008e+00 5.721835576862519535e-01
2.042000001000000342e+00 5.719247616034554005e-01
2.043000001000000232e+00 5.716660318858941547e-01
2.044000001000000122e+00 5.714073685982899997e-01
2.045000001000000012e+00 5.711487718051917462e-01
2.046000001000000346e+00 5.708902415709753431e-01
2.047000001000000236e+00 5.706317779598444329e-01
2.048000001000000125e+00 5.703733810358302403e-01
2.049000001000000015e+00 5.701150508627919056e-01
2.050000000999999905e+00 5.698567875044165953e-01
2.051000001000000239e+00 5.695985910242199468e-01
2.052000001000000129e+00 5.693404614855459567e-01
2.053000001000000019e+00 5.690823989515675363e-01
2.054000000999999909e+00 5.688244034852862896e-01
2.055000001000000243e+00 5.685664751495330682e-01
2.056000001000000132e+00 5.683086140069680825e-01
2.057000001000000022e+00 5.680508201200812346e-01
2.058000000999999912e+00 5.677930935511918964e-01
2.059000001000000246e+00 5.675354343624496867e-01
2.060000001000000136e+00 5.672778426158342491e-01
2.061000001000000026e+00 5.670203183731556962e-01
2.062000000999999916e+00 5.667628616960546095e-01
2.063000001000000250e+00 5.665054726460025947e-01
2.064000001000000140e+00 5.662481512843020592e-01
2.065000001000000029e+00 5.659908976720867679e-01
2.066000000999999919e+00 5.657337118703219536e-01
2.067000001000000253e+00 5.654765939398043173e-01
2.068000001000000143e+00 5.652195439411624722e-01
2.069000001000000033e+00 5.649625619348570549e-01
2.070000000999999923e+00 5.647056479811810581e-01
2.071000001000000257e+00 5.644488021402599420e-01
2.072000001000000147e+00 5.641920244720517452e-01
2.073000001000000037e+00 5.639353150363474176e-01
2.074000000999999926e+00 5.636786738927709317e-01
2.075000001000000260e+00 5.634221011007798374e-01
2.076000001000000150e+00 5.631655967196648183e-01
2.077000001000000040e+00 5.629091608085505793e-01
2.078000000999999930e+00 5.626527934263956254e-01
2.079000001000000264e+00 5.623964946319924829e-01
2.080000001000000154e+00 5.621402644839682550e-01
2.081000001000000044e+00 5.618841030407843995e-01
2.082000000999999934e+00 5.616280103607371732e-01
2.083000001000000267e+00 5.613719865019577426e-01
2.084000001000000157e+00 5.611160315224126283e-01
2.085000001000000047e+00 5.608601454799034824e-01
2.086000000999999937e+00 5.606043284320677555e-01
2.087000001000000271e+00 5.603485804363785849e-01
2.088000001000000161e+00 5.600929015501451280e-01
2.089000001000000051e+00 5.598372918305126733e-01
2.090000000999999941e+00 5.595817513344630845e-01
2.091000001000000275e+00 5.593262801188146893e-01
2.092000001000000164e+00 5.590708782402227239e-01
2.093000001000000054e+00 5.588155457551794436e-01
2.094000000999999944e+00 5.585602827200143450e-01
2.095000001000000278e+00 5.583050891908943880e-01
2.096000001000000168e+00 5.580499652238241071e-01
2.097000001000000058e+00 5.577949108746460549e-01
2.098000000999999948e+00 5.575399261990406918e-01
2.099000001000000282e+00 5.572850112525269406e-01
2.100000001000000172e+00 5.570301660904620755e-01
2.101000001000000061e+00 5.567753907680420555e-01
2.102000000999999951e+00 5.565206853403017462e-01
2.103000001000000285e+00 5.562660498621152527e-01
2.104000001000000175e+00 5.560114843881959201e-01
2.105000001000000065e+00 5.557569889730965551e-01
2.106000000999999955e+00 5.555025636712096482e-01
2.107000001000000289e+00 5.552482085367678177e-01
2.108000001000000179e+00 5.549939236238436990e-01
2.109000001000000069e+00 5.547397089863502773e-01
2.110000000999999958e+00 5.544855646780412206e-01
2.111000001000000292e+00 5.542314907525107692e-01
2.112000001000000182e+00 5.539774872631941793e-01
2.113000001000000072e+00 5.537235542633679453e-01
2.114000000999999962e+00 5.534696918061500215e-01
2.115000001000000296e+00 5.532158999444997116e-01
2.116000001000000186e+00 5.529621787312183345e-01
2.117000001000000076e+00 5.527085282189492244e-01
2.118000000999999966e+00 5.524549484601777305e-01
2.119000001000000299e+00 5.522014395072316617e-01
2.120000001000000189e+00 5.519480014122816192e-01
2.121000001000000079e+00 5.516946342273408854e-01
2.122000000999999969e+00 5.514413380042658686e-01
2.123000001000000303e+00 5.511881127947561021e-01
2.124000001000000193e+00 5.509349586503546892e-01
2.125000001000000083e+00 5.506818756224481914e-01
2.126000000999999973e+00 5.504288637622672953e-01
2.127000001000000307e+00 5.501759231208865897e-01
2.128000001000000196e+00 5.499230537492250104e-01
2.129000001000000086e+00 5.496702556980459509e-01
2.130000000999999976e+00 5.494175290179573734e-01
2.131000001000000310e+00 5.491648737594122531e-01
2.132000001000000200e+00 5.489122899727086891e-01
2.133000001000000090e+00 5.486597777079899041e-01
2.134000000999999980e+00 5.484073370152448001e-01
2.135000001000000314e+00 5.481549679443079581e-01
2.136000001000000204e+00 5.479026705448598600e-01
2.137000001000000093e+00 5.476504448664271107e-01
2.138000000999999983e+00 5.473982909583826606e-01
2.139000001000000317e+00 5.471462088699459159e-01
2.140000001000000207e+00 5.468941986501830721e-01
2.141000001000000097e+00 5.466422603480072251e-01
2.142000000999999987e+00 5.463903940121788150e-01
2.143000001000000321e+00 5.461385996913054042e-01
2.144000001000000211e+00 5.458868774338422325e-01
2.145000001000000101e+00 5.456352272880922172e-01
2.146000000999999990e+00 5.453836493022062859e-01
2.147000001000000324e+00 5.451321435241835989e-01
2.148000001000000214e+00 5.448807100018716598e-01
2.149000001000000104e+00 5.446293487829665381e-01
2.150000000999999994e+00 5.443780599150130906e-01
2.151000001000000328e+00 5.441268434454051839e-01
2.152000001000000218e+00 5.438756994213859164e-01
2.153000001000000108e+00 5.436246278900477291e-01
2.154000000999999997e+00 5.433736288983326279e-01
